,Warehouse,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA,FB,FC,FD,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FO,FP,FQ,FR,FS,FT,FU,FV,FW,FX,FY,FZ,GA,GB,GC,GD,GE,GF,GG,GH,GI,GJ,GK,GL,GM,GN,GO,GP,GQ,GR,GS,GT,GU,GV,GW,GX,GY,GZ,HA,HB,HC,HD,HE,HF,HG,HH,HI,HJ,HK,HL,HM,HN,HO,HP,HQ,HR,HS,HT,HU,HV,HW,HX,HY,HZ,IA,IB,IC,ID,IE,IF,IG,IH,II,IJ,IK,IL,IM,IN,IO,IP,IQ,IR,IS,IT,IU,IV,IW,IX,IY,IZ,JA,JB,JC,JD,JE,JF,JG,JH,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JR,JS,JT,JU,JV,JW,JX,JY,JZ,KA,KB,KC,KD,KE,KF,KG,KH,KI,KJ,KK,KL,KM,KN,KO,KP,KQ,KR,KS,KT,KU,KV,KW,KX,KY,KZ,LA,LB,LC,LD,LE,LF,LG,LH,LI,LJ,LK,LL,LM,LN,LO,LP,LQ,LR,LS,LT,LU,LV,LW,LX,LY,LZ,MA,MB,MC,MD,ME,MF,MG,MH,MI,MJ,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NNA,NB,NC,ND,NE,NF,NG,NH,NI,NJ,NK,NL,NM,NN,NO,NP,NQ,NR,NS,NT
MP,4765,3340,106,2942,4726,857,313,2153,1082,1279,844,2664,4307,3816,4085,3704,3250,2623,2455,1426,105,1464,1918,53,4423,1559,1826,4406,2863,2475,2317,974,2522,2327,1262,50,3929,3480,3542,4332,1122,4577,4802,2221,4931,362,4760,3331,4976,873,3094,4718,4640,4815,3514,474,2891,264,4489,2691,2334,2668,416,362,1560,4035,4758,436,1886,2457,4415,4150,976,2027,1110,827,3667,3852,4873,3352,842,3163,4781,2524,3852,4970,1159,3128,1322,3348,64,1005,2130,2336,4170,508,2261,3041,4954,4776,3008,2252,588,1977,931,4322,3701,909,2093,3435,4716,551,3478,2197,4905,2910,4110,1601,1528,2312,4046,2455,1335,2988,2414,882,2080,3152,3320,1117,772,1043,855,3839,3012,3356,2084,2594,1605,1003,540,1290,2229,3355,1838,4748,1103,1076,899,872,4188,2645,1823,1159,636,2428,771,1299,1211,2811,585,4625,925,3937,955,1905,4316,573,2162,533,595,2331,4171,4189,2156,2118,1023,936,3103,3219,4857,1738,2932,367,2963,396,2844,3041,503,2847,4423,956,3228,2409,3810,3701,2910,1448,4735,243,3283,4628,4421,4645,1095,2936,38,1314,3544,3336,3329,255,3288,547,2707,4184,752,4226,572,1965,4079,1456,1682,4998,1023,3192,4003,4593,1213,4154,1598,4598,3571,765,1838,2877,3494,2273,3227,938,1781,1657,172,1632,483,974,2601,3366,3315,3829,379,4011,438,2197,2196,1123,3664,1363,3237,866,3607,2410,637,409,4898,3800,2655,4340,183,4839,4515,4266,4343,906,1293,4471,28,1477,4780,2096,2617,581,587,4271,4294,4283,829,592,3737,2899,1363,10,1707,2466,364,1901,444,2759,126,1095,868,3363,828,4537,3245,4223,79,2965,3189,3929,4601,3278,409,2019,2214,970,4391,3157,3735,3418,2487,303,4161,3656,3417,2911,175,4502,2453,493,3286,4670,1117,4404,1049,228,4038,2109,2474,1061,4478,2716,4277,1,3464,4923,4897,4570,2744,775,3411,4131,4290,1337,1271,3057,3194,2089,352,4260,3278,1703,4994,1556,2973,3764,2071,1319,4914,650,3679,3873,3532,667,2071,4751,4587,2391,2140,772,4404,3202,1277,1647,2240
MQ,726,4917,3239,1668,4843,2917,1568,1773,4063,4603,1163,1768,3428,3971,1160,4848,37,3275,3810,3773,4685,2104,3792,2279,901,64,3302,2497,4173,4745,1410,3659,3055,2579,3120,2410,3380,1823,1725,3489,3125,2753,1668,1822,2782,4199,2062,4107,2895,2797,4607,2968,2206,4947,2561,1947,2520,1275,4130,458,2691,2267,3425,3910,2227,1216,2345,3321,3779,567,1671,1486,4536,2751,4579,3908,3601,427,2362,4952,3808,1128,4741,204,999,2647,4247,2163,2389,4802,787,238,1364,4526,2459,2353,4335,241,4843,2482,857,3245,4264,913,2098,4079,2628,844,4178,3165,3090,1583,3915,2027,4643,3731,2039,1026,610,638,4276,3784,447,2722,4681,4689,2886,3007,2180,136,4755,1043,2471,1949,2785,4317,631,140,2004,461,4335,251,3475,20,3784,547,781,2163,370,1955,1032,1263,2797,2234,4214,1065,3225,4777,3692,2684,481,3199,1804,1154,720,3408,3836,1847,2103,1181,2319,3268,4198,3120,114,294,4757,2986,2114,923,2725,1203,785,2558,1658,2335,3208,2894,205,487,818,1841,3035,3287,4015,3269,693,980,375,3737,4886,442,1849,1519,3417,3709,1901,633,1182,3666,1148,4227,4401,2728,2909,3361,1852,4803,476,947,1053,1275,3492,1295,845,2737,1412,2389,2465,2590,2424,2479,4880,3975,285,2264,3823,1763,4985,1902,2229,2583,3763,1883,1601,3026,3423,3953,3240,250,275,3088,406,4258,2485,251,4466,2497,2984,4447,3478,4951,1778,3631,3315,3129,3537,935,2115,3947,3680,2900,3374,1582,4740,3207,560,3516,3578,3848,421,4060,1386,4044,325,3945,3221,2753,71,1566,3235,4701,3619,2459,276,1692,4917,3241,339,980,1583,828,1179,3212,273,4890,2454,1421,1297,34,2498,3746,2394,4693,4628,3530,3862,3413,3507,4201,1611,1668,3976,3340,3800,2947,2759,1066,2396,3111,3170,784,4370,3082,966,3537,3363,2450,915,4218,3551,3475,3066,2037,3163,228,228,3512,3322,4950,4272,834,4463,3284,4887,2461,1820,3538,2497,2772,1363,3277,3086,3434,3993,1714,4953,3037,2521,2336,432,4339,2121,1777,2121,3010,4051,3722,585,4686,3578,3171,650,3945,2083
MR,4378,4623,1464,4769,4545,3227,4386,3948,4374,1077,2181,329,4196,3336,2141,1535,1483,3032,2533,708,3400,2750,4533,2556,2686,4633,1159,410,3461,4355,4642,151,3591,3500,4762,251,2775,1397,3947,945,2494,3226,176,939,1569,393,1588,2401,1729,3085,4337,4579,485,4110,2710,1301,975,2050,2887,4836,3326,1532,4161,2106,3431,4332,4627,977,4804,240,2475,936,3582,763,654,4420,2106,4673,4208,4785,3271,3601,2401,2667,4495,708,1718,1618,3448,4432,4106,1909,710,1789,2515,31,318,79,224,4410,2394,3652,4253,226,2072,2396,2723,4690,816,1630,2554,1024,1412,4605,2415,2441,72,3474,3809,4455,1235,4696,1283,119,3855,3746,4936,1120,3218,343,716,4925,1912,1536,4357,263,2460,3406,2243,4396,3520,4423,532,3833,2374,377,24,1379,3200,3505,2451,2847,576,1895,143,2132,1381,1674,4874,4454,1823,2158,3453,972,4100,4811,3549,4819,1721,4846,223,3739,193,1742,4518,2697,3845,1852,4087,3334,1808,3859,3566,1720,4820,4220,2532,1722,4321,329,3655,4726,4544,895,1280,555,3923,263,1968,62,1622,2657,2573,534,389,668,3419,2271,4836,4957,1265,3622,545,1778,3354,3913,1034,3233,3072,4925,3882,726,3896,4770,214,2126,174,4407,743,4211,1775,2445,1958,2727,4705,1967,3199,1558,3865,755,128,3558,4942,677,3396,1476,208,1680,484,3499,2932,206,3751,2176,4933,3755,192,2713,976,1460,4837,667,2531,4676,1699,4443,4847,33,1381,3363,3972,4219,923,2247,462,1773,150,1073,1443,4084,2013,4525,1492,313,4875,3483,3910,3458,3585,302,2871,1735,1573,4425,121,3114,814,264,1928,4975,3928,3249,4703,1068,123,3693,2395,1852,30,264,1181,108,4079,1572,2485,390,848,4704,3833,2845,2779,4870,2902,4544,713,4681,3890,2476,1274,3422,2546,3301,4097,2733,2873,2395,3014,3210,1034,1086,818,80,2375,2534,493,3106,3126,742,3319,4132,4046,1176,770,4371,3737,4457,2331,4008,2432,3150,3847,3003,3891,4306,3770,4771,1592,1062,2853,4763,3970,3529,979,831,1194,605,3656,1691,491,1677,2486,4306,2128,2788,4793
MS,1179,957,4051,3667,3426,2780,2981,2121,1901,88,4417,4110,3177,3653,4751,3930,2159,870,902,3246,2949,2855,3752,1238,3259,3787,937,3938,3613,2469,288,2884,1868,554,4970,2545,3837,4187,2059,971,320,3016,1378,2952,546,1747,4744,469,3009,1863,1642,4217,2061,2893,14,778,463,2463,919,3513,4054,4479,4557,3997,463,1968,2114,2791,3540,85,2809,2914,4682,3111,1192,4235,4879,3930,4415,1612,1909,1625,2235,36,536,2426,586,2757,251,4376,3004,323,1843,3775,2366,4982,1943,4941,235,67,3419,1489,2500,1987,3730,325,2861,3236,927,4158,2710,1459,3614,2970,4112,1102,641,238,200,2283,4310,3461,1254,1946,1120,4468,4240,3510,1628,3439,1652,3753,1693,3860,745,1387,3540,3725,3983,3550,611,4906,500,3640,922,1861,4038,470,299,758,1258,1017,674,4393,1194,4271,2228,608,2712,70,2240,165,4068,1414,3225,3504,2621,938,1393,4176,254,1057,786,1895,1004,1130,3144,2005,247,3614,1121,2005,2865,1684,3205,3445,4033,4699,2650,4443,4132,248,4412,3108,3743,2914,1209,1293,419,3975,1377,2887,2459,1284,3773,688,2644,2632,3516,4451,1220,644,1185,1090,2509,3419,1897,668,3948,529,3350,3368,3976,4641,132,4324,4168,226,3528,3065,3790,1313,3310,382,1208,181,1344,135,2172,4526,775,4228,4404,3359,942,1800,483,516,4836,528,1673,75,3734,2009,2391,1577,93,3593,343,1568,391,3662,2666,1554,247,3403,3669,114,1250,2178,3979,4249,3505,1224,4277,3693,2261,3040,1403,1530,3827,921,2781,2956,4078,2464,3377,4788,412,2008,4117,1834,1387,2386,4587,4176,4425,1401,4272,1476,2039,4332,325,4662,1114,1736,2554,3228,2582,4375,374,3009,3603,1534,4244,1320,1720,1688,3117,2636,2732,781,1479,1389,1528,1891,915,450,4433,3838,3744,2859,276,2802,3474,3048,3523,3020,382,3946,507,2470,3609,2821,3483,1794,3706,2509,3640,1143,2223,4946,4956,1670,2567,1525,88,4519,4387,4536,4341,81,1382,633,4931,276,1755,4944,1289,1276,2298,2857,1464,2458,2974,4425,3865,2430,3185,855,848,3518,1537,2285,2280
MT,3904,2432,2403,1919,2670,4440,4199,4950,3907,87,1746,3156,2406,3087,2940,4374,2282,3749,749,2160,3621,3648,3963,4041,3438,1293,1218,3424,153,3487,2192,3556,4686,2922,192,4104,3267,3074,4123,4790,2095,1379,2586,2060,4264,3205,68,2242,1484,2772,2568,1992,62,4042,1946,1310,2197,2272,910,4361,2371,1430,1309,902,2362,2747,2227,96,1951,4102,80,2459,3966,2327,1375,2765,3719,405,3891,501,2772,2175,2420,3474,2277,2123,4455,3658,1434,4226,487,2704,4810,2969,3744,3352,2404,4950,3500,3318,2649,3757,1963,285,3632,4053,4686,1808,3162,2037,1887,4983,3508,3967,4137,3318,4806,3663,4140,3460,2103,429,1904,186,3106,1528,86,3380,98,2840,405,3654,2357,1858,4871,423,563,2411,2373,1354,588,1020,1082,1006,597,1684,2490,2408,3926,1059,3721,4841,1246,1065,1960,3835,923,4028,491,713,1507,3483,1139,1225,1022,1400,2973,351,3217,4382,1342,4572,807,1822,2661,4475,4351,2446,2776,2078,2694,3321,437,3169,87,3044,278,745,4418,3572,2187,846,2743,3316,4051,1600,4926,3659,4076,3820,131,597,2831,4115,1242,3327,1156,1761,2616,3298,1384,3601,876,1804,3336,3886,455,367,199,4107,1132,581,2623,3605,4562,746,533,4422,957,2796,2550,791,4344,2084,4856,718,1840,2065,3209,529,774,1895,4183,2728,4739,2112,975,3468,1446,1833,3833,586,4153,4523,584,747,1452,3720,1398,4180,193,1861,1340,2518,4263,2225,161,4452,1475,4280,3975,594,2111,2586,3588,224,1412,185,4564,2672,2008,589,2382,2129,377,2594,230,2837,1845,2631,1722,3058,773,1245,499,2035,4964,4506,3483,1027,101,916,644,1525,4890,1915,3814,1533,3077,1126,1712,4155,2262,395,4767,4658,755,3676,4340,1231,4191,2277,834,1531,4133,1624,4359,3869,3911,448,1981,798,4536,4820,1079,3989,4384,2796,2472,4859,245,3642,1133,3943,4322,1042,1394,1094,1134,2178,4087,1507,4004,1034,2094,1142,1024,1241,3113,464,4925,2621,277,1792,1344,4174,53,536,782,1233,1695,589,4171,884,804,4281,3666,4826,4099,3023,4825,4151,4653,1536,2979
MU,1890,4112,2025,3055,2239,1805,1978,2617,4024,4795,4782,3481,4708,4083,3860,845,1627,805,1004,3783,4491,2977,270,3206,4287,3019,4296,1309,2921,2569,4547,1157,3800,3446,3312,3169,4451,1345,3109,1026,610,1653,875,1017,186,1360,612,826,1242,911,2461,2682,1317,3562,2396,4554,2030,237,3318,2698,4118,3464,1902,4683,3355,1753,1354,4514,3734,3150,1726,4626,1671,148,939,4821,947,954,559,4626,4363,1297,350,2157,3358,4995,2969,282,572,3620,4815,4073,3579,4734,4108,2996,752,950,1458,4769,1528,2305,1131,313,1854,1756,3956,4333,1151,2290,2362,435,3659,4956,3345,4050,1556,2189,2126,1803,917,522,1469,2530,1126,4854,3730,2769,3289,4621,2069,1281,2638,4219,4941,3459,3398,4617,147,2570,1793,4972,1469,3433,840,1690,4452,4300,303,4959,2803,3256,2006,2814,3809,358,1408,335,1652,2546,3101,1867,2695,3501,1940,4841,1530,3184,1722,2261,428,1031,266,4030,1861,3488,312,3258,1505,2408,4194,1703,4132,2055,4235,1382,1176,4634,1298,4860,687,3449,2469,1808,1793,2133,1993,361,4086,4236,3776,2056,3013,4423,4420,815,4721,547,4075,1813,140,3920,3684,2825,3432,3947,2362,1511,1655,1846,3032,212,4417,939,1240,3599,950,2919,2471,703,4903,241,3613,2721,3680,1879,1523,3883,4287,924,2866,2414,1594,583,3020,4932,2459,387,1739,1110,266,1115,4576,3453,4508,4209,3276,3360,3480,1851,1413,402,2879,3188,379,672,3866,4983,3435,1939,4986,102,2660,3208,2086,1320,3812,1469,2317,1708,2625,2348,2397,3708,4992,3207,498,2755,269,3388,1134,3074,1723,301,4810,2183,3410,699,2598,3088,4666,2260,3255,1508,3831,4716,4009,3040,2843,152,3894,1810,4524,1043,3826,2921,1646,1791,3294,1726,2352,3185,163,4947,2391,4265,1090,4026,201,4184,1138,440,3767,3556,510,879,2933,4450,4799,808,3342,97,525,586,932,1065,1490,3298,1181,4214,468,3781,2444,4785,2081,1122,1481,1633,2160,3931,3652,439,2897,53,4623,1258,3729,2329,2353,3998,3117,3065,1166,4628,371,1093,560,3944,1448,4348,2275,375,2756,4934,1883
MV,4016,2021,625,2459,4217,2274,4019,4906,870,1070,1266,4587,4870,2396,3568,2931,721,3569,1841,1315,729,3659,4233,1105,4936,4743,1087,3936,4323,702,1551,1399,2004,3039,4389,3759,4947,1584,206,3160,4054,648,1275,649,4384,1911,1034,3101,4832,3314,897,468,1719,684,727,17,2325,3509,888,3162,4764,239,451,4338,4166,1177,4833,1650,2472,2602,1055,2702,3873,4301,1596,1634,2019,4696,1954,3777,2185,3891,4724,962,1089,2472,331,2343,1801,4169,3930,3952,4657,3224,1731,4282,1954,354,4926,1930,2455,2769,972,1016,1667,891,1608,518,4232,4243,1757,3500,1342,3033,302,801,4433,1260,3610,2172,2001,346,659,2718,4633,2266,2830,2688,249,3944,258,3325,2162,1858,3932,2188,4373,796,4971,1845,251,4302,1628,1632,2379,1227,2873,1080,4398,4013,4822,1169,1006,810,1889,1116,2938,3393,3071,2813,4112,2155,2444,94,2354,4021,4251,3755,4334,2065,2385,3081,2875,2571,3778,3819,1809,150,1574,168,3899,1454,1191,4616,3605,1809,243,2458,4456,495,2584,570,176,1755,3224,3160,478,802,965,3792,1133,3187,3076,221,1564,295,4364,1311,1614,2740,1801,2141,3011,3665,3270,4761,3275,4113,1834,3656,1438,21,3056,4159,4394,4979,3567,188,4531,3230,435,366,1248,3853,1013,1351,1847,1764,3747,244,4763,4055,3346,653,3249,1427,3910,4537,3485,4701,3807,510,1941,49,1408,2184,2144,4371,3165,539,1790,1513,3292,2045,2525,1401,436,3795,3072,3267,3413,3981,1560,1539,4291,1732,450,2925,3451,4654,1845,1890,2838,4340,1185,1742,4965,1559,3542,881,2671,679,3951,2264,982,4183,2988,490,3023,4956,191,1241,4027,699,3923,1428,3458,2059,2439,1095,769,711,2423,3619,1486,2823,2020,4759,1213,1755,2607,2613,147,4326,4268,2029,2485,761,4606,4103,68,1310,4298,2085,1619,2618,2490,868,2347,959,2694,1018,4298,2129,4334,2834,3389,4612,1557,470,1666,3343,712,3361,1327,4896,1114,2696,700,644,1500,1277,4931,3610,4627,2350,3196,626,1979,4276,2135,3393,1486,679,3125,1938,1477,4822,4732,4260,4387,2908,2181,527,3610
MW,4040,2963,3458,1807,3094,1721,516,2260,710,2220,1663,4461,2648,3114,403,1299,2957,24,2935,4299,389,1795,241,1217,133,2174,843,176,3944,2884,2756,316,2855,2206,4200,635,2219,1783,337,1275,96,4801,2948,4057,667,3678,1009,4451,1724,63,4116,4395,4606,4647,4870,4046,4178,2481,4356,1194,2178,4793,313,591,2740,1748,4204,1428,2218,219,270,726,1025,3383,4335,285,584,247,1014,2776,1818,19,933,310,616,2400,3355,3207,2083,1034,1674,4056,3194,2880,2273,165,2312,2930,1544,2389,3006,579,4525,2666,1776,3816,4326,4208,4957,4947,233,3960,1099,1159,3458,321,313,3019,910,599,1344,4884,3769,2622,1497,4396,3600,3686,1425,2395,4646,2710,2620,4735,630,86,3170,2376,115,657,4507,1223,4712,3301,115,2326,2858,416,3971,267,2748,2318,3436,138,1279,2086,2018,2304,738,4864,4282,2615,4682,1738,3810,4864,128,2018,3066,1622,2020,1433,425,35,1431,2006,3457,4078,741,2130,4358,3216,3003,4007,942,1483,4391,2579,1168,3084,4687,89,2828,3651,3972,1017,2152,205,284,3568,4879,1145,1550,3726,4746,3986,3496,1453,4745,1069,4530,205,2282,4166,4090,1569,1518,672,3693,3474,4443,20,4952,4007,467,1017,2736,4026,2547,2799,3360,3906,3340,979,3248,2266,3236,4382,2024,3829,4221,100,4524,3308,1098,4653,4597,4915,221,3337,2961,2192,1471,1575,3669,2846,784,3265,148,2200,4924,953,1416,4680,4382,4730,2985,505,4517,402,3454,599,2057,2536,2333,3729,4315,4878,1482,675,2935,4039,1359,513,2095,1046,2089,3467,1566,3309,2753,3235,4633,2680,4792,3399,2988,438,1066,4467,1247,4727,916,4179,4533,4020,3353,3989,2479,1292,1653,1784,1003,3994,3476,2103,3944,7,2724,533,794,4733,772,3550,4156,389,1869,2829,769,151,1390,4562,1400,3179,2360,208,2917,1152,250,3815,998,1694,4156,1733,3776,2202,916,953,4894,2212,171,4092,2273,1923,1826,3728,627,878,517,1263,1877,435,1936,4363,1896,4195,1805,791,4774,2043,2770,2126,2837,4984,3371,1160,2980,2630,1387,3612,2004,3077,2613,802,3233
MX,3572,3156,1647,3564,4666,1867,249,2354,1195,70,3692,4255,1654,2282,2477,3690,3060,3260,4483,1642,880,3087,4927,2409,944,3162,677,1777,4355,1376,547,2305,645,509,3730,2055,4680,3853,266,2795,149,3219,3332,780,1261,3645,4711,4827,4929,1727,4355,3028,795,610,574,4634,3454,89,1472,2320,4213,1104,2404,2231,4404,672,2200,1460,4936,1968,1067,3576,3545,4685,1932,4242,1035,4543,3088,4936,1746,2078,3431,3479,1055,194,4651,809,606,2578,2451,2479,4426,2650,3455,2118,391,4105,4496,4330,812,1734,3736,2791,302,3768,3842,4487,3373,3605,2540,4293,2744,2885,4493,1997,4063,4320,2971,6,3919,159,3713,2583,3500,671,3095,3754,541,4444,3228,3353,2651,2067,2374,1198,2251,1373,1450,4485,1422,4214,1421,650,3235,737,3310,1214,2696,2845,991,2609,697,3625,4666,4459,3007,3221,4497,11,4640,226,3802,3614,2850,3359,4836,3834,4872,4329,4625,4871,2628,431,1033,4518,912,2034,1142,4668,252,62,1879,1627,1674,2063,2608,4926,2777,1527,1869,438,739,2879,2737,3389,90,3377,4973,3171,462,3728,2481,4234,958,3422,131,3743,2190,3661,1633,172,1210,926,1205,1313,1309,744,4662,3460,457,330,2304,219,4288,3865,2202,4135,3285,2742,4798,1895,1504,3492,400,3431,1442,414,3843,479,2565,2207,3368,835,951,1225,3690,3501,2821,467,1585,3721,4072,2857,594,2267,3227,2663,3168,2264,4827,910,2676,4570,4702,4461,71,2863,3834,234,4215,2635,2051,502,1991,4333,2746,1994,1127,280,1496,3539,4955,794,1417,1331,1647,3186,2787,91,3559,1764,14,1312,1848,2655,1272,364,4860,4636,2588,1021,4236,4212,3334,4742,1009,2573,1116,4333,1114,159,1300,3996,5000,2165,2488,1064,403,2823,1548,4475,3337,1542,1661,4138,2319,4746,3737,402,1405,4708,4289,3438,441,833,2001,965,3741,4673,1380,1881,1091,1489,1091,3013,575,2003,3864,4077,2673,638,1622,4110,484,77,2157,1788,3315,1953,1604,1454,2215,1610,1547,988,4762,2359,2554,3787,3586,4780,4521,488,599,1415,3154,227,3767,4865,2182,3832,908,2333,4737
MY,532,2582,1369,4828,473,4178,2891,3606,2599,4561,1018,4285,26,280,1359,1879,4623,4336,4705,3077,4175,3620,449,4359,3609,1768,3195,3527,4000,505,1463,1272,1926,850,1747,4404,3044,1169,538,284,3355,1062,3165,1801,2881,1983,4035,3321,4798,3975,3057,3233,3109,494,2845,4416,738,2213,3519,4224,1968,2834,2432,1533,1806,2105,4841,1373,1535,1224,3830,4742,2207,1755,1311,2700,1657,4845,1010,43,4573,2655,3222,4446,2038,4932,2391,3093,767,4945,4824,4671,850,3259,1490,2014,3721,2408,2164,4119,97,3896,1975,842,1413,347,3474,3106,3975,2281,3390,2912,3385,259,65,3344,3908,2352,2316,4532,91,789,500,790,1695,2225,2487,2017,1599,1881,1272,2636,2691,4030,3358,273,3004,1170,2840,4633,2828,3149,3416,3487,3645,3605,4931,2014,260,1719,2170,368,4462,2159,3095,3106,2139,1619,1610,232,2315,4858,1507,4560,2240,3512,554,3147,847,2775,4801,1793,3114,727,4713,4429,34,2113,130,862,1009,2108,953,4435,4159,295,415,1597,3028,3164,4670,4115,3809,1137,1274,4334,1930,4556,3743,2874,2559,4669,3481,3590,985,519,1626,3883,916,2581,4669,2075,3038,2617,4580,2561,1257,162,1324,2540,2107,561,4221,2158,2192,3166,4082,1522,4028,4718,1150,3745,861,2404,2453,3062,389,4083,2004,4433,4798,1063,1177,4023,1324,1156,1843,2545,4090,3288,1642,2480,2670,4552,981,3420,1504,3292,1496,1440,1134,2617,3596,4922,413,711,536,1299,3327,4148,1892,1277,4498,309,2755,2051,1622,3506,2876,25,1804,2623,1651,3523,4294,2605,1343,1257,2201,3762,3013,1047,3133,3243,4579,1123,1214,1452,4363,2723,1767,4973,2380,2124,3812,3977,4040,4678,4308,3780,1,2991,753,3670,4534,2554,1408,3501,1804,888,194,3196,2686,10,3653,597,1170,684,1830,1386,3177,449,1378,4,3271,1785,4479,451,1723,1266,47,780,2733,2944,4825,3946,3773,793,3021,4809,2131,502,2154,3637,2770,1686,681,2123,1448,330,2713,4521,642,3386,8,2614,3409,3381,685,2396,2487,1444,875,2564,4579,612,4183,2940,3030,1235,4688,2379,4458,3326,4836
MZ,3120,2776,1301,2513,4574,4298,1214,240,3768,4577,4592,366,3750,637,2259,2187,470,4866,4029,1642,2552,4563,1736,455,4719,4489,755,3801,3334,2233,292,2288,1041,5000,4877,4469,1644,3052,3297,3432,1183,4179,2969,3400,704,4460,1213,2959,4019,2112,855,277,3399,3221,2734,1583,2854,349,1579,2068,1647,3651,2666,4497,1832,1904,2727,2428,4065,292,477,3131,82,2890,1826,2604,1368,557,380,3261,4594,4566,2094,684,989,2549,1355,1975,3827,4938,3101,518,3727,946,4257,4469,3535,4371,4465,3583,1910,1263,3446,250,4746,1496,2553,4368,4824,827,3952,560,2802,3804,4192,4288,3033,4688,4071,2374,2229,3481,2035,1706,1325,1554,2185,4553,2872,2813,4675,690,645,4236,3484,3456,2747,4737,3946,3540,171,1148,4639,181,4792,90,2143,3394,2346,4163,1610,2018,3469,3926,3803,1288,109,548,3069,3741,1866,4980,78,632,4031,1692,3521,3787,3805,3778,4213,545,403,303,463,4606,4443,1912,2342,3504,2747,4076,1612,4897,570,3969,1189,471,3608,1952,2587,976,4601,4716,4220,3526,3881,2821,4857,4774,1786,2445,4213,3739,2863,2329,1979,2738,2518,3425,1706,4443,1639,4929,982,3661,725,4299,4734,483,802,294,964,3378,3610,1480,1063,1366,4522,1134,1621,4697,2166,2220,4548,3942,1398,1296,64,4662,3013,675,1996,4096,4807,2660,391,2446,3229,3107,895,2259,2140,3448,824,435,2458,2464,392,442,3303,4566,2782,1730,3854,2790,4381,739,3302,1074,4759,3352,3079,1428,2467,1133,3627,4435,4052,3489,4657,3522,2767,484,3905,4845,3279,3984,4894,2786,1495,4093,1089,4170,3198,4870,2740,202,4820,1438,405,1415,3208,3162,938,2230,2836,2861,1040,2134,1582,3399,32,219,1729,1445,1100,1643,3108,707,1271,1165,4413,2692,1751,2273,2573,992,521,3751,1689,4637,4079,2979,3900,3432,2364,4227,4054,595,2339,4491,2955,2231,2308,633,698,182,2903,2559,4636,3375,3621,1242,468,1371,1290,2290,824,658,4183,1257,975,1952,1647,1515,188,741,806,1481,2252,1045,343,14,4204,4625,3456,3968,2932,3422,3030,4357,4763,3619,2124
